time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-19T12:48:49.143Z,49.0768,156.2599,10,5.2,mb,68,116,4.137,0.81,us,us6000sheg,2026-03-19T14:12:09.040Z,"178 km S of Severo-Kuril’sk, Russia",earthquake,7.99,1.584,0.034,284,reviewed,us,us
2026-03-19T11:36:45.128Z,4.9769,-82.5755,10,5.4,mww,68,144,4.309,0.9,us,us6000shdm,2026-03-20T12:01:34.010Z,"south of Panama",earthquake,8.3,1.909,0.069,20,reviewed,us,us
2026-03-19T07:43:29.161Z,49.1909,156.2389,16,5.6,mww,319,127,4.029,0.64,us,us6000shc9,2026-04-05T06:46:37.849Z,"165 km S of Severo-Kuril’sk, Russia",earthquake,9.51,1.858,0.083,14,reviewed,us,us
2026-03-19T06:26:36.601Z,-21.4447,68.8693,10,5,mb,80,67,5.418,0.8,us,us6000shc0,2026-04-05T06:09:46.040Z,"Mid-Indian Ridge",earthquake,10.3,1.863,0.068,69,reviewed,us,us
2026-03-19T02:07:29.706Z,-59.3273,-26.0189,35,5.1,mb,47,86,19.538,0.83,us,us6000shar,2026-04-04T00:37:18.040Z,"South Sandwich Islands region",earthquake,12.79,1.932,0.083,47,reviewed,us,us
2026-03-18T17:35:31.620Z,15.4583,-89.0771,10,5,mww,114,53,1.69,0.72,us,us6000sh81,2026-03-29T21:20:03.443Z,"22 km N of Los Amates, Guatemala",earthquake,6.04,1.843,0.065,23,reviewed,us,us
2026-03-18T11:10:58.514Z,-21.7079,68.7965,10,5.2,mww,53,45,5.437,0.64,us,us6000sh5b,2026-04-04T07:16:57.040Z,"Mid-Indian Ridge",earthquake,10.21,1.864,0.069,20,reviewed,us,us
2026-03-18T04:36:34.628Z,52.1558,176.4301,21.846,5,mww,98,107,1.3,0.81,us,us6000sh32,2026-03-31T23:17:40.040Z,"233 km ESE of Attu Station, Alaska",earthquake,6.37,4.698,0.046,46,reviewed,us,us
2026-03-17T19:53:57.105Z,-10.4736,-13.1188,10,5,mb,53,99,2.937,0.47,us,us6000sh12,2026-03-29T19:54:58.040Z,"Ascension Island region",earthquake,11.41,1.882,0.083,46,reviewed,us,us
2026-03-17T16:21:37.453Z,52.1503,176.4619,10,5.3,mww,141,93,1.28,0.92,us,us6000sgvw,2026-03-18T14:25:15.040Z,"235 km ESE of Attu Station, Alaska",earthquake,6.85,1.811,0.053,34,reviewed,us,us
2026-03-17T14:32:45.271Z,47.1946,153.5679,43.507,5,mww,200,100,6.487,0.56,us,us6000sgv2,2026-03-18T14:12:36.040Z,"Kuril Islands",earthquake,10.55,6.566,0.098,10,reviewed,us,us
2026-03-17T14:18:00.180Z,-33.1836,-178.5337,10,5,mb,66,77,3.96,0.78,us,us6000sguy,2026-03-18T13:49:16.040Z,"south of the Kermadec Islands",earthquake,9.39,1.817,0.079,51,reviewed,us,us
2026-03-17T04:28:25.013Z,19.8399,-74.3586,11.634,5.8,mww,46,42,0.355,1.48,us,us6000sgrt,2026-03-22T17:25:43.160Z,"49 km SSW of Maisí, Cuba",earthquake,5.15,4.288,0.038,66,reviewed,us,us
2026-03-16T13:01:42.297Z,-62.4454,165.4581,10,5.2,mww,27,104,8.665,0.82,us,us6000sgkw,2026-03-26T20:08:14.040Z,"Balleny Islands region",earthquake,12.94,1.91,0.066,22,reviewed,us,us
2026-03-16T06:59:13.470Z,-35.3432,-70.9734,101.669,5,mb,103,95,0.554,1.02,us,us6000sgjq,2026-03-16T14:40:46.040Z,"37 km SE of Molina, Chile",earthquake,6.68,4.986,0.032,309,reviewed,us,us
2026-03-15T08:28:36.747Z,-45.6181,-77.2551,10,5.3,mww,45,142,2.679,0.6,us,us6000sgfk,2026-03-27T11:32:50.943Z,"Off the coast of Aisen, Chile",earthquake,10.87,1.89,0.069,20,reviewed,us,us
2026-03-15T05:00:41.266Z,12.6793,-88.2459,59.911,5.3,mww,114,58,0.788,1.03,us,us6000sgea,2026-04-03T05:29:27.040Z,"60 km SSW of Intipucá, El Salvador",earthquake,7.63,5.922,0.042,54,reviewed,us,us
2026-03-14T17:43:17.250Z,16.6128,-46.5425,10,5.3,mww,194,31,12.902,0.5,us,us6000sgbx,2026-03-17T14:30:24.040Z,"northern Mid-Atlantic Ridge",earthquake,8.25,1.824,0.069,20,reviewed,us,us
2026-03-14T14:35:14.237Z,-20.5452,168.2776,10,5,mb,61,105,2.198,0.42,us,us6000sgb2,2026-04-04T19:18:55.040Z,"113 km ENE of Wé, New Caledonia",earthquake,8.83,1.831,0.063,80,reviewed,us,us
2026-03-14T08:34:34.421Z,-58.7514,-25.467,35,5.1,mb,59,69,18.971,0.74,us,us6000sg9g,2026-04-04T06:16:08.040Z,"South Sandwich Islands region",earthquake,9.3,1.796,0.074,59,reviewed,us,us
2026-03-14T06:17:19.888Z,-47.1367,-9.745,10,5,mb,46,77,18.305,0.61,us,us6000sg8q,2026-04-04T05:50:23.040Z,"southern Mid-Atlantic Ridge",earthquake,12.96,1.898,0.089,41,reviewed,us,us
2026-03-13T22:54:36.356Z,-33.314,-177.8976,10,5,mb,36,128,5.25,1.13,us,us6000sg6t,2026-04-04T03:22:43.040Z,"south of the Kermadec Islands",earthquake,12.57,1.932,0.133,18,reviewed,us,us
2026-03-13T19:55:24.163Z,39.418,143.3754,32.862,5,mww,182,44,2.24,0.78,us,us6000sg57,2026-04-04T22:07:40.040Z,"122 km E of Yamada, Japan",earthquake,7.11,3.889,0.069,20,reviewed,us,us
2026-03-13T13:39:18.599Z,-28.684,-71.6269,10,6.3,mww,46,94,0.682,0.99,us,us6000sg0y,2026-03-21T16:11:26.647Z,"85 km W of Vallenar, Chile",earthquake,4.16,1.905,0.047,44,reviewed,us,us
2026-03-13T07:00:24.301Z,-35.9195,-103.3853,10,5.2,mww,39,152,25.27,0.84,us,us6000sfzl,2026-03-26T07:05:14.040Z,"southeast of Easter Island",earthquake,12.39,1.915,0.086,13,reviewed,us,us
2026-03-13T04:54:31.352Z,-28.2374,-176.6216,10,5.2,mww,47,81,1.525,1.23,us,us6000sfza,2026-03-27T22:09:39.040Z,"Kermadec Islands region",earthquake,10.75,1.838,0.103,9,reviewed,us,us
2026-03-13T00:35:15.424Z,40.6607,36.7861,10,5.3,mww,90,24,0.411,0.89,us,us6000sfyj,2026-04-03T05:13:00.779Z,"15 km WNW of Niksar, Turkey",earthquake,4.95,1.806,0.056,31,reviewed,us,us
2026-03-12T21:58:47.883Z,-3.6398,149.713,10,5.2,mww,62,78,2.505,1,us,us6000sfy3,2026-03-29T04:27:25.040Z,"168 km SW of Kavieng, Papua New Guinea",earthquake,7.36,1.857,0.086,13,reviewed,us,us
2026-03-12T19:18:21.071Z,-7.4927,107.0915,96.204,5.2,mb,149,28,0.555,0.65,us,us6000sfx2,2026-03-27T16:16:52.985Z,"49 km SW of Banjar, Indonesia",earthquake,7.64,5.479,0.046,159,reviewed,us,us
2026-03-12T12:14:13.058Z,23.7447,121.5665,20.188,5.2,mwr,73,46,0.428,0.91,us,us6000sftk,2026-03-13T06:40:40.418Z,"26 km S of Hualien City, Taiwan",earthquake,3.75,5.042,0.057,30,reviewed,us,us
2026-03-12T10:14:18.175Z,39.2636,21.598,10,5.1,mb,86,25,0.623,0.97,us,us6000sft6,2026-03-12T17:52:27.040Z,"15 km SE of Anthiró, Greece",earthquake,3.59,1.848,0.044,170,reviewed,us,us
2026-03-11T22:40:44.841Z,-49.8094,110.1431,10,5.3,mww,72,48,16.518,0.64,us,us6000sg1j,2026-04-03T04:38:57.040Z,"southeast Indian Ridge",earthquake,10.95,1.727,0.086,13,reviewed,us,us
2026-03-11T22:26:29.243Z,-33.2946,-178.4036,10,5,mb,50,79,4.057,0.47,us,us6000sfpd,2026-04-03T04:30:46.040Z,"south of the Kermadec Islands",earthquake,12.34,1.842,0.093,37,reviewed,us,us
2026-03-11T21:29:15.269Z,-33.2188,-178.3734,10,5.1,mb,45,77,3.98,0.6,us,us6000sfnu,2026-04-03T04:05:43.040Z,"south of the Kermadec Islands",earthquake,10.73,1.818,0.093,37,reviewed,us,us
2026-03-11T15:10:48.303Z,-16.332,-173.0293,10,5,mb,65,54,2.694,0.58,us,us7000s3mn,2026-03-26T23:31:50.040Z,"92 km ESE of Hihifo, Tonga",earthquake,9.57,1.838,0.069,67,reviewed,us,us
2026-03-11T07:55:18.373Z,40.0482,54.2412,10,5.1,mb,90,49,3.687,0.79,us,us7000s3ku,2026-04-01T07:51:28.040Z,"60 km N of Balkanabat, Turkmenistan",earthquake,5.1,1.677,0.047,149,reviewed,us,us
2026-03-11T07:40:13.754Z,-33.0307,-178.5473,11,5.5,mww,53,68,3.811,0.68,us,us7000s3kt,2026-04-01T11:42:41.342Z,"south of the Kermadec Islands",earthquake,9.15,1.865,0.062,25,reviewed,us,us
2026-03-11T06:26:42.279Z,-33.6564,-179.2814,33.856,5.2,mww,61,67,4.364,0.98,us,us7000s3kj,2026-04-01T11:55:19.040Z,"south of the Kermadec Islands",earthquake,8.78,5.182,0.083,14,reviewed,us,us
2026-03-11T02:12:13.648Z,-0.5098,121.949,10,5,mb,72,68,4.983,0.85,us,us7000s3jg,2026-03-26T22:43:54.040Z,"105 km WNW of Luwuk, Indonesia",earthquake,8.92,1.865,0.074,58,reviewed,us,us
2026-03-10T23:51:16.960Z,-32.9307,-178.4117,10,5.3,mww,102,43,3.697,0.64,us,us7000s3il,2026-03-19T23:02:15.040Z,"south of the Kermadec Islands",earthquake,10,1.767,0.061,26,reviewed,us,us
2026-03-10T21:45:36.187Z,-9.489,120.5881,50.442,5,mb,67,59,2.853,0.78,us,us7000s3i3,2026-03-22T20:38:27.040Z,"40 km ENE of Waingapu, Indonesia",earthquake,10.62,5.299,0.07,66,reviewed,us,us
2026-03-10T05:20:04.302Z,-23.333,171.553,10,5,mb,56,126,3.852,0.74,us,us7000s3bq,2026-03-31T08:05:33.040Z,"southeast of the Loyalty Islands",earthquake,7.29,1.777,0.068,70,reviewed,us,us
2026-03-09T23:03:54.245Z,40.5769,13.9885,378.035,6,mww,161,17,0.632,0.68,us,us7000s39n,2026-03-19T04:01:40.188Z,"15 km SSE of Sant'Angelo, Italy",earthquake,6.82,4.764,0.045,47,reviewed,us,us
2026-03-09T16:37:53.189Z,51.593,159.7171,10,5.1,mb,165,98,1.575,0.74,us,us7000s372,2026-03-19T16:53:09.040Z,"173 km SSE of Vilyuchinsk, Russia",earthquake,7.39,1.82,0.041,194,reviewed,us,us
2026-03-09T15:45:43.620Z,42.0868,140.3092,144,5.9,mww,160,20,1.415,0.7,us,us7000s36m,2026-03-19T16:15:04.228Z,"19 km NE of Otobe, Japan",earthquake,6.28,1.858,0.038,65,reviewed,us,us
2026-03-09T10:41:26.881Z,-17.0514,67.092,10,5,mb,49,62,18.989,0.62,us,us7000s350,2026-03-30T07:01:57.040Z,"Mid-Indian Ridge",earthquake,12,1.883,0.085,44,reviewed,us,us
2026-03-09T06:21:05.828Z,38.0968,28.9898,10,5,mww,104,32,1.532,0.47,us,us7000s33s,2026-04-03T06:11:43.018Z,"14 km W of Gözler, Turkey",earthquake,1.78,1.837,0.06,27,reviewed,us,us
2026-03-09T06:10:17.658Z,-31.4337,-69.5536,120.406,5,mww,136,37,0.763,0.56,us,us7000s33f,2026-04-03T10:21:07.153Z,"16 km SW of Calingasta, Argentina",earthquake,4.88,3.986,0.086,13,reviewed,us,us
2026-03-08T22:41:56.850Z,52.1058,176.3937,10,5.1,mww,97,101,1.317,0.66,us,us7000s322,2026-03-27T22:52:08.743Z,"232 km ESE of Attu Station, Alaska",earthquake,5.06,1.812,0.065,23,reviewed,us,us
2026-03-08T17:23:45.254Z,51.471,159.5688,10,5.1,mb,96,134,1.654,0.92,us,us7000s304,2026-03-23T17:20:51.040Z,"180 km SSE of Vilyuchinsk, Russia",earthquake,10.06,1.884,0.043,174,reviewed,us,us
2026-03-08T17:19:14.449Z,51.4036,159.6719,10,5.1,mb,95,122,1.74,0.9,us,us7000s302,2026-03-23T17:13:40.040Z,"190 km SSE of Vilyuchinsk, Russia",earthquake,7.93,1.868,0.052,119,reviewed,us,us
2026-03-08T17:08:42.553Z,51.6519,159.3937,16,5.9,mww,115,44,1.447,0.81,us,us7000s2zx,2026-03-23T17:10:35.263Z,"157 km SSE of Vilyuchinsk, Russia",earthquake,8.84,1.795,0.048,41,reviewed,us,us
2026-03-08T13:17:08.341Z,39.4355,143.1655,16,5.7,mww,88,99,2.103,0.55,us,us7000s2z5,2026-03-27T18:46:49.304Z,"104 km E of Yamada, Japan",earthquake,7.5,1.848,0.06,27,reviewed,us,us
2026-03-08T13:08:35.326Z,39.3861,143.186,16,5.4,mww,75,116,2.148,0.98,us,us7000s2z4,2026-03-27T18:54:36.996Z,"106 km E of Yamada, Japan",earthquake,7.8,1.831,0.065,23,reviewed,us,us
2026-03-08T11:24:02.801Z,-54.035,7.688,10,5.3,mb,59,94,23.587,0.48,us,us7000s2yx,2026-03-31T07:40:04.040Z,"Bouvet Island region",earthquake,13.37,1.896,0.075,59,reviewed,us,us
2026-03-08T09:28:26.452Z,-16.0113,-173.9045,134,5.9,mww,113,50,2.928,0.86,us,us7000s2yl,2026-03-31T07:30:32.451Z,"13 km WSW of Hihifo, Tonga",earthquake,9.02,1.944,0.048,41,reviewed,us,us
2026-03-08T07:18:34.428Z,-21.939,-176.7039,199.433,5.3,mww,97,70,6.462,0.73,us,us7000s2y6,2026-04-01T06:29:32.040Z,"168 km WSW of Houma, Tonga",earthquake,12.59,6.693,0.098,10,reviewed,us,us
2026-03-08T06:05:06.645Z,2.0078,96.582,10,5.2,mww,69,162,1.214,0.57,us,us7000s2xx,2026-03-19T06:37:32.040Z,"56 km SSE of Sinabang, Indonesia",earthquake,8.47,1.898,0.089,12,reviewed,us,us
2026-03-08T03:32:31.239Z,39.7204,20.7101,10,5.5,mww,92,31,1.421,0.62,us,us7000s2x6,2026-03-28T00:12:09.021Z,"1 km NW of Rodotópi, Greece",earthquake,5.27,1.806,0.044,50,reviewed,us,us
2026-03-07T18:24:36.742Z,36.5498,70.1715,208.816,5.1,mww,198,21,2.252,0.63,us,us7000s2v0,2026-04-01T21:48:05.489Z,"28 km E of Farkhār, Afghanistan",earthquake,8.47,13.849,0.078,16,reviewed,us,us
2026-03-07T18:04:13.567Z,-17.7629,-172.6814,10,5,mb,40,70,2.923,0.91,us,us7000s2ux,2026-04-01T21:42:25.040Z,"169 km NE of Neiafu, Tonga",earthquake,22.52,2.386,0.09,41,reviewed,us,us
2026-03-07T17:13:25.389Z,-31.5638,-66.8764,131.314,5.1,mww,170,43,1.532,0.76,us,us7000s2u7,2026-04-01T21:22:34.045Z,"113 km WNW of Candelaria, Argentina",earthquake,13.39,13.232,0.062,25,reviewed,us,us
2026-03-07T16:58:43.338Z,-2.9319,101.7136,84.417,5.2,mww,223,42,1.884,0.8,us,us7000s2u5,2026-04-01T21:16:19.040Z,"103 km SSE of Sungai Penuh, Indonesia",earthquake,10.71,18.309,0.086,13,reviewed,us,us
2026-03-07T16:04:56.130Z,13.8639,120.7143,177.38,5,mww,171,47,8.273,0.74,us,us7000s2tu,2026-04-01T20:28:51.633Z,"2 km NNE of Hukay, Philippines",earthquake,9.6,21.167,0.061,26,reviewed,us,us
2026-03-07T15:53:48.452Z,12.8381,124.2825,100.064,5.1,mww,100,92,5.872,0.66,us,us7000s311,2026-04-01T19:24:26.294Z,"15 km ESE of Barcelona, Philippines",earthquake,13.64,24.381,0.103,9,reviewed,us,us
2026-03-07T00:44:53.590Z,-15.9783,-172.8541,10,5.1,mb,35,65,2.304,0.73,us,us7000s2pg,2026-03-27T22:09:41.040Z,"100 km E of Hihifo, Tonga",earthquake,4.82,1.784,0.056,103,reviewed,us,us
2026-03-06T21:44:46.840Z,43.761,86.4216,10,5.2,mb,102,33,4.207,0.77,us,us7000s2nf,2026-03-27T21:33:23.040Z,"67 km SSE of Shihezi, China",earthquake,5.1,1.808,0.042,189,reviewed,us,us
2026-03-06T21:08:19.781Z,52.2174,176.4498,11.174,5.7,mww,134,39,1.298,0.76,us,us7000s2n6,2026-03-27T04:26:59.359Z,"232 km ESE of Attu Station, Alaska",earthquake,4.57,3.317,0.034,84,reviewed,us,us
2026-03-06T17:55:53.067Z,1.6539,128.6002,10,5.3,mb,186,23,5.825,0.67,us,us7000s2m9,2026-03-31T22:04:55.040Z,"66 km E of Tobelo, Indonesia",earthquake,7.8,1.744,0.041,196,reviewed,us,us
2026-03-06T15:27:47.968Z,-2.9214,130.2375,10,5,mb,46,62,1.625,0.75,us,us7000s2ip,2026-03-27T20:57:08.040Z,"147 km ENE of Masohi, Indonesia",earthquake,3.84,1.832,0.076,55,reviewed,us,us
2026-03-06T15:17:47.953Z,-29.9481,-177.9293,54.303,5.3,mb,43,46,0.701,0.69,us,us7000s2ih,2026-03-28T15:09:46.040Z,"Kermadec Islands, New Zealand",earthquake,10.14,5.815,0.07,68,reviewed,us,us
2026-03-06T14:27:48.050Z,-11.47,163.0974,10,6.2,mww,99,25,3.698,0.65,us,us7000s2i2,2026-03-30T14:37:36.807Z,"170 km SE of Kirakira, Solomon Islands",earthquake,7.95,1.842,0.044,49,reviewed,us,us
2026-03-06T11:52:47.480Z,-15.2251,66.9505,10,5.2,mww,73,47,5.654,0.39,us,us7000s2hh,2026-03-30T14:01:11.040Z,"Mid-Indian Ridge",earthquake,10.75,1.86,0.068,21,reviewed,us,us
2026-03-06T09:56:15.497Z,19.7531,-74.4236,10,5,mww,147,60,0.458,0.39,us,us7000s2h2,2026-04-03T10:30:39.524Z,"61 km SSW of Maisí, Cuba",earthquake,4.73,1.004,0.062,25,reviewed,us,us
